temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
16.67,clear-night,0.53,10,Clear,3.95,1022.69,11.23,0,01/01/2014 00:00,271,0,2.41,0
16.19,clear-night,0.52,10,Clear,4.18,1022.58,9.92,0.02,01/01/2014 01:00,268,0,1.68,0
15.69,clear-night,0.55,10,Clear,4.41,1023.61,8.72,0,01/01/2014 02:00,266,0,2.59,0
15.29,clear-night,0.58,10,Clear,4.29,1024.31,8.25,0,01/01/2014 03:00,269,0,3.29,0
15.37,clear-night,0.6,10,Clear,5.12,1024.51,7.38,0.06,01/01/2014 04:00,266,0,3.95,0
14.81,clear-night,0.65,9.88,Clear,4.37,1024.83,7.47,0,01/01/2014 05:00,261,0,5.11,0
14.4,clear-night,0.66,9.9,Clear,3.9,1025.59,7.43,0,01/01/2014 06:00,253,0,5.28,0
13.79,clear-night,0.67,9.95,Clear,4.45,1026.09,6.1,0.17,01/01/2014 07:00,247,0,4.98,0
14.5,clear-day,0.69,9.67,Clear,6.35,1026.79,5.14,0,01/01/2014 08:00,253,0,6.18,0
17.05,clear-day,0.7,8.97,Clear,11.24,1027.79,3.7,0,01/01/2014 09:00,295,0,8.93,0
18.29,clear-day,0.65,9.29,Clear,7.31,1028.24,9.14,0.21,01/01/2014 10:00,252,0,8.4,0
19.68,clear-day,0.57,10,Clear,10.2,1028.07,7.54,0,01/01/2014 11:00,276,0,6.92,0
20.82,clear-day,0.54,10,Clear,10.85,1027.53,8.53,0,01/01/2014 12:00,270,0,6.69,0
21.61,partly-cloudy-day,0.52,10,Partly Cloudy,12,1027.25,8.26,0.53,01/01/2014 13:00,278,0,6.52,0
21.63,clear-day,0.51,9.56,Clear,11.84,1027.15,8.53,,01/01/2014 14:00,277,0,6.48,0
21.74,clear-day,0.52,10,Clear,13.65,1027.4,6.39,,01/01/2014 15:00,289,0,6.97,0
21.52,partly-cloudy-day,0.53,10,Mostly Cloudy,14.46,1027.78,5.28,0.75,01/01/2014 16:00,294,0,6.89,0
19.73,clear-night,0.57,10,Clear,12.71,1027.82,4.95,0,01/01/2014 17:00,285,0,7.11,0
17.26,clear-night,0.66,10,Clear,12.5,1027.98,3.08,0,01/01/2014 18:00,305,0,7.87,0
16.5,clear-night,0.69,10,Clear,16.5,1028.09,2.85,0.1,01/01/2014 19:00,337,0,8.07,0
17.39,clear-night,0.68,10,Clear,12.22,1028.43,3.33,0,01/01/2014 20:00,328,0,8.59,0
16.34,clear-night,0.74,9.74,Clear,16.34,1028.24,2.49,0,01/01/2014 21:00,323,0,9.6,0
17.25,partly-cloudy-night,0.72,4.62,Mostly Cloudy,10.39,1028.35,4.48,0.62,01/01/2014 22:00,43,0,9.67,0
17.04,clear-night,0.74,4.75,Clear,17.04,1028.35,2.84,0,01/01/2014 23:00,33,0,10.07,0
15.97,clear-night,0.79,6.6,Clear,15.97,1027.63,1.74,0,02/01/2014 00:00,318,0,10.59,0
15.55,snow,0.83,3.16,Flurries,8.28,1026.66,4.58,1,02/01/2014 01:00,20,0.0009,11.26,0.01
14.8,snow,0.83,1.59,Light Snow,7.67,1026.45,4.38,,02/01/2014 02:00,15,0.0071,10.71,0.35
14.51,snow,0.86,1.45,Snow,14.51,1026.37,2.44,,02/01/2014 03:00,13,0.0142,11.1,0.55
14.09,snow,0.84,1.53,Light Snow,8.14,1025.76,3.52,,02/01/2014 04:00,353,0.0049,10.11,0.21
12.14,snow,0.83,1.55,Snow,5.41,1025.42,3.83,,02/01/2014 05:00,334,0.0083,7.93,0.43
10.08,snow,0.84,1.31,Light Snow,4.39,1025.35,3.06,,02/01/2014 06:00,351,0.0034,6.27,0.12
9.23,snow,0.84,1.44,Snow,-2.8,1025.25,7.91,1,02/01/2014 07:00,25,0.0141,5.38,0.55
8.98,snow,0.82,1,Snow,-3.52,1024.85,8.38,,02/01/2014 08:00,29,0.0137,4.73,0.54
8.29,snow,0.82,1.11,Snow,-5.18,1024.43,9.37,,02/01/2014 09:00,28,0.0103,3.92,0.51
11,snow,0.78,1.07,Snow,-1.72,1023.75,9.22,,02/01/2014 10:00,20,0.0079,5.48,0.4
11.31,snow,0.79,1.45,Flurries,0.34,1022.26,7.23,,02/01/2014 11:00,68,0.0013,6.22,0.02
11.84,snow,0.75,2.79,Light Snow,0.92,1020.29,7.3,,02/01/2014 12:00,69,0.0018,5.6,0.04
11.36,snow,0.72,3.8,Flurries,-2,1018.76,10.2,1,02/01/2014 13:00,88,0.0009,4.17,0.01
10.56,snow,0.72,2.92,Flurries,-5.56,1017.87,14.41,,02/01/2014 14:00,87,0.0011,3.36,0.02
9.83,snow,0.79,1.07,Flurries,-5.98,1016.4,13.48,,02/01/2014 15:00,96,0.0013,4.65,0.02
9.49,snow,0.75,1.55,Light Snow,-4.72,1016.06,10.77,,02/01/2014 16:00,89,0.0015,3.18,0.03
8.84,snow,0.78,1.14,Light Snow,-4.49,1015.82,9.36,,02/01/2014 17:00,75,0.0024,3.28,0.07
8.59,snow,0.77,1.85,Light Snow,-5.36,1015.11,10.1,,02/01/2014 18:00,71,0.0041,2.79,0.16
7.71,snow,0.75,1.49,Light Snow,-5.04,1014.7,8.35,1,02/01/2014 19:00,88,0.0021,1.59,0.06
6.91,snow,0.75,1.35,Light Snow,-6.9,1014.28,9.4,,02/01/2014 20:00,81,0.003,0.68,0.1
6.42,snow,0.7,1.86,Light Snow,-8,1012.78,10.02,,02/01/2014 21:00,82,0.0022,-1.16,0.06
5.34,snow,0.73,1.38,Light Snow,-5.3,1012.7,5.82,1,02/01/2014 22:00,71,0.007,-1.4,0.34
5.17,snow,0.73,1.39,Light Snow,-6.03,1011.74,6.26,,02/01/2014 23:00,53,0.0039,-1.62,0.15
-0.25,snow,0.78,1.27,Light Snow,-11.65,1011.67,5.6,,03/01/2014 00:00,300,0.0031,-5.51,0.1
-1.06,snow,0.77,0.98,Light Snow,-11.03,1011.43,4.53,,03/01/2014 01:00,313,0.003,-6.49,0.1
-2.1,snow,0.77,1.11,Light Snow,-11.52,1010.98,4.12,,03/01/2014 02:00,295,0.0021,-7.45,0.06
-2.51,snow,0.78,1.27,Light Snow,-13.67,1010.8,5.14,,03/01/2014 03:00,295,0.0046,-7.74,0.19
-3.49,snow,0.82,1.38,Light Snow,-16.24,1011.14,6.15,1,03/01/2014 04:00,272,0.0037,-7.57,0.14
-2.94,snow,0.75,1.66,Light Snow,-16.78,1011.67,7.15,,03/01/2014 05:00,291,0.0025,-8.82,0.07
-3.66,snow,0.77,3.79,Light Snow,-16.43,1012.94,6.15,,03/01/2014 06:00,285,0.0017,-9.04,0.04
-3.75,snow,0.77,2.03,Flurries,-15.98,1014.71,5.73,1,03/01/2014 07:00,311,0.0008,-9.02,0.01
-3.76,clear-day,0.72,2.32,Clear,-16.19,1016.13,5.88,,03/01/2014 08:00,292,0,-10.34,0
-3.59,clear-day,0.7,3.3,Clear,-16.66,1017.48,6.39,,03/01/2014 09:00,312,0,-10.85,0
-2.63,partly-cloudy-day,0.66,6.62,Partly Cloudy,-18.29,1018.85,8.99,0.46,03/01/2014 10:00,299,0,-10.99,0
-0.45,clear-day,0.59,9.05,Clear,-16.23,1019.55,9.69,0,03/01/2014 11:00,295,0,-11.26,0
0.13,clear-day,0.58,9.74,Clear,-15.46,1020.49,9.62,0,03/01/2014 12:00,297,0,-11.02,0
1.62,clear-day,0.55,9.46,Clear,-14.14,1021.27,10.27,0.02,03/01/2014 13:00,311,0,-10.59,0
2.67,clear-day,0.53,9.56,Clear,-12.67,1022.39,10.05,0,03/01/2014 14:00,298,0,-10.63,0
3.05,clear-day,0.53,10,Clear,-11.26,1023.84,8.93,0,03/01/2014 15:00,299,0,-10.32,0
2.01,clear-day,0.55,10,Clear,-12.65,1025.19,9.06,0,03/01/2014 16:00,297,0,-10.47,0
-0.07,clear-night,0.61,10,Clear,-10.34,1026.62,4.83,0,03/01/2014 17:00,288,0,-10.28,0
-1.64,clear-night,0.66,10,Clear,-14.36,1028.01,6.42,0,03/01/2014 18:00,274,0,-10.21,0
-3.64,clear-night,0.67,10,Clear,-16.72,1029.23,6.39,0,03/01/2014 19:00,257,0,-11.9,0
-6.45,clear-night,0.74,10,Clear,-6.45,1030.55,2.75,0,03/01/2014 20:00,225,0,-12.6,0
